Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
US,Louisiana,32.57991587,-93.88375652,15.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.87761636,-89.51887093,12.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.20406249,-90.91328409999998,12.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.52470226,-90.40976986,11.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.37343766,-90.82626855,11.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.12597499,-90.4753503,9.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.90709658,-90.35555967,7.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.2049055,-92.06959876,6.0,0.0,0.0,2020-03-22,no
US,Louisiana,32.67932307,-93.60460152,5.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.42245447,-89.60322085,4.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.22931235,-93.35400434,4.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.46058217,-91.30989571,3.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.59724262,-92.00135806,3.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.62888673,-90.40664996,3.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.85288548,-90.03866652,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.86803617,-91.75871777,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.25734305,-91.3499598,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.44143993,-90.73061664,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,31.19778499,-92.52997303,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,32.05457447,-93.74130302,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.72985248,-92.39915924,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,32.47645559,-92.15704172,2.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.02531716,-90.80212061,1.0,0.0,1.0,2020-03-22,no
US,Louisiana,29.89946234,-91.06461642,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,32.70847669,-93.33121835,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,31.66778967,-91.84526385,1.0,0.0,1.0,2020-03-22,no
US,Louisiana,31.07796211,-92.00079449,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.64836518,-93.34173616,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,32.34569994,-93.05398492,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,32.82308512,-92.99526883,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,29.69262097,-91.44702164,1.0,0.0,0.0,2020-03-22,no
US,Louisiana,30.2950649,-92.41419698,0.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.48607732,-71.39049229,199.0,0.0,1.0,2020-03-22,no
US,Massachusetts,42.3279514,-71.07850442,126.0,0.0,1.0,2020-03-22,no
US,Massachusetts,42.16073095,-71.20530408,75.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.6687626,-70.94687179,60.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.35026951,-71.90493363,37.0,0.0,0.0,2020-03-22,no
US,Massachusetts,41.94070556,-70.80802823,25.0,0.0,0.0,2020-03-22,no
US,Massachusetts,41.72980578,-70.28854339,24.0,0.0,0.0,2020-03-22,no
US,Massachusetts,41.79228404,-71.10872211,24.0,0.0,0.0,2020-03-22,no
US,Massachusetts,0.0,0.0,24.0,0.0,3.0,2020-03-22,no
US,Massachusetts,42.37428441,-73.20524838,23.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.13440424,-72.63235561,12.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.58119713,-72.58602547,6.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.3279514,-71.20530408,6.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.33997957,-72.65898478,4.0,0.0,0.0,2020-03-22,no
US,Massachusetts,42.3279514,-71.20530408,1.0,0.0,0.0,2020-03-22,no
US,Texas,32.76670599,-96.7779605,131.0,0.0,2.0,2020-03-22,no
US,Texas,29.85864939,-95.39339521,74.0,0.0,1.0,2020-03-22,no
US,Texas,30.33432034,-97.7853562,62.0,0.0,0.0,2020-03-22,no
US,Texas,32.77143818,-97.29101614,47.0,0.0,1.0,2020-03-22,no
US,Texas,29.44928723,-98.52019748,46.0,0.0,1.0,2020-03-22,no
US,Texas,33.18820114,-96.57264368,38.0,0.0,1.0,2020-03-22,no
US,Texas,33.20521901,-97.11691153,30.0,0.0,0.0,2020-03-22,no
US,Texas,29.52704478,-95.77219463,29.0,0.0,0.0,2020-03-22,no
US,Texas,31.55255453,-97.20217694,16.0,0.0,0.0,2020-03-22,no
US,Texas,29.18757369,-95.44563172,14.0,0.0,0.0,2020-03-22,no
US,Texas,30.30079133,-95.50572772,13.0,0.0,0.0,2020-03-22,no
US,Texas,30.663644800000004,-96.30205577,12.0,0.0,0.0,2020-03-22,no
US,Texas,29.40167322,-94.90469073,11.0,0.0,0.0,2020-03-22,no
US,Texas,32.37474036,-95.2717568,10.0,0.0,0.0,2020-03-22,no
US,Texas,31.03736027,-97.4785025,10.0,0.0,0.0,2020-03-22,no
US,Texas,33.61008596,-101.8204789,9.0,0.0,0.0,2020-03-22,no
US,Texas,30.64655664,-97.6004854,9.0,0.0,0.0,2020-03-22,no
US,Texas,31.76980765,-106.2363275,7.0,0.0,0.0,2020-03-22,no
US,Texas,30.05669873,-98.02944344,7.0,0.0,0.0,2020-03-22,no
US,Texas,26.14524221,-97.48140372,6.0,0.0,0.0,2020-03-22,no
US,Texas,27.7610369,-99.33237355,4.0,0.0,0.0,2020-03-22,no
US,Texas,33.98842886,-98.7041034,4.0,0.0,0.0,2020-03-22,no
US,Texas,28.81955746,-96.01230294,3.0,0.0,1.0,2020-03-22,no
US,Texas,32.34894117,-96.79371841,3.0,0.0,0.0,2020-03-22,no
US,Texas,29.8832777,-94.16434171,3.0,0.0,0.0,2020-03-22,no
US,Texas,33.60771256,-102.3431676,3.0,0.0,0.0,2020-03-22,no
US,Texas,32.37877812,-97.36615819,2.0,0.0,0.0,2020-03-22,no
US,Texas,29.80811278,-98.27647225,2.0,0.0,0.0,2020-03-22,no
US,Texas,30.54579585,-95.98902499,2.0,0.0,0.0,2020-03-22,no
US,Texas,31.77430356,-98.99907113,2.0,0.0,0.0,2020-03-22,no
US,Texas,34.96585996,-101.8971322,2.0,0.0,0.0,2020-03-22,no
US,Texas,34.53016752,-102.2617243,2.0,0.0,0.0,2020-03-22,no
US,Texas,30.33364686,-94.38931817,2.0,0.0,0.0,2020-03-22,no
US,Texas,26.39418217,-98.18299696,2.0,0.0,0.0,2020-03-22,no
US,Texas,28.89333001,-98.52730485,2.0,0.0,0.0,2020-03-22,no
US,Texas,32.47940482,-94.81591935,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.38508402,-96.93186692,1.0,0.0,0.0,2020-03-22,no
US,Texas,33.44626922,-94.41834132,1.0,0.0,0.0,2020-03-22,no
US,Texas,32.10773545,-94.76176432,1.0,0.0,0.0,2020-03-22,no
US,Texas,33.59564294,-96.10751083,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.08101855,-97.3568117,1.0,0.0,0.0,2020-03-22,no
US,Texas,32.56483801,-95.83766469,1.0,0.0,0.0,2020-03-22,no
US,Texas,31.43052248,-102.5143314,1.0,0.0,0.0,2020-03-22,no
US,Texas,33.66981763,-95.57404777,1.0,0.0,0.0,2020-03-22,no
US,Texas,31.86904128,-102.0315682,1.0,0.0,0.0,2020-03-22,no
US,Texas,35.40425596,-102.6027606,1.0,0.0,0.0,2020-03-22,no
US,Texas,30.785818300000006,-96.97718698,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.94414155,-98.7113588,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.58165339,-97.94786822,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.87788372,-96.92076062,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.3557301,-99.11030298,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.27765923,-96.22319248,1.0,0.0,0.0,2020-03-22,no
US,Texas,27.736286,-97.5433285,1.0,0.0,0.0,2020-03-22,no
US,Texas,32.73706798,-94.93999853,1.0,0.0,0.0,2020-03-22,no
US,Texas,34.96522957,-102.6054267,1.0,0.0,0.0,2020-03-22,no
US,Texas,29.70972016,-94.67154501,1.0,0.0,0.0,2020-03-22,no
US,Texas,30.15152688,-94.81205615,1.0,0.0,0.0,2020-03-22,no
US,Texas,30.78801353,-98.181887,1.0,0.0,0.0,2020-03-22,no
US,Texas,30.73872995,-95.57440968,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.79216944,-84.46319413,111.0,0.0,2.0,2020-03-22,no
US,Georgia,33.94243204,-84.5761255,67.0,0.0,2.0,2020-03-22,no
US,Georgia,34.23732119,-84.83887523,56.0,0.0,1.0,2020-03-22,no
US,Georgia,33.76944049,-84.22396017,53.0,0.0,0.0,2020-03-22,no
US,Georgia,31.53328528,-84.21722377,52.0,0.0,6.0,2020-03-22,no
US,Georgia,0.0,0.0,36.0,0.0,10.0,2020-03-22,no
US,Georgia,33.96044201,-84.02137802,27.0,0.0,1.0,2020-03-22,no
US,Georgia,34.24393976,-84.47431861,18.0,0.0,0.0,2020-03-22,no
US,Georgia,31.779330600000005,-84.14324253,16.0,0.0,0.0,2020-03-22,no
US,Georgia,33.58138199,-85.07976677,16.0,0.0,0.0,2020-03-22,no
US,Georgia,33.54187245,-84.35594188,13.0,0.0,0.0,2020-03-22,no
US,Georgia,33.35777107,-82.07026432,10.0,0.0,0.0,2020-03-22,no
US,Georgia,34.26268279,-85.21577392,9.0,0.0,1.0,2020-03-22,no
US,Georgia,33.41357794,-84.49089434,9.0,0.0,1.0,2020-03-22,no
US,Georgia,33.95436462,-83.37124007,9.0,0.0,0.0,2020-03-22,no
US,Georgia,34.32207823,-83.81896936,9.0,0.0,0.0,2020-03-22,no
US,Georgia,30.83568832,-83.27056716,8.0,0.0,0.0,2020-03-22,no
US,Georgia,33.35334302,-84.76129976,8.0,0.0,0.0,2020-03-22,no
US,Georgia,33.4533428,-84.14814659999998,7.0,0.0,0.0,2020-03-22,no
US,Georgia,34.00267074,-85.18677781,4.0,0.0,0.0,2020-03-22,no
US,Georgia,34.50487351,-84.87296253,4.0,0.0,0.0,2020-03-22,no
US,Georgia,33.55514538,-83.84547140000002,4.0,0.0,0.0,2020-03-22,no
US,Georgia,33.03349196,-85.02812115,4.0,0.0,0.0,2020-03-22,no
US,Georgia,34.22604035,-84.12315129999998,4.0,0.0,0.0,2020-03-22,no
US,Georgia,33.91969522,-84.86848792,4.0,0.0,0.0,2020-03-22,no
US,Georgia,32.00043026,-81.12489526,4.0,0.0,0.0,2020-03-22,no
US,Georgia,33.70291126,-84.77026156,4.0,0.0,0.0,2020-03-22,no
US,Georgia,33.54534185,-82.263524,3.0,0.0,0.0,2020-03-22,no
US,Georgia,31.23279254,-81.53811412,3.0,0.0,0.0,2020-03-22,no
US,Georgia,32.56934316,-83.82937,3.0,0.0,0.0,2020-03-22,no
US,Georgia,33.07841647,-84.14263877,3.0,0.0,0.0,2020-03-22,no
US,Georgia,34.80987459,-84.96093476,2.0,0.0,0.0,2020-03-22,no
US,Georgia,33.65145002,-84.02202167,2.0,0.0,0.0,2020-03-22,no
US,Georgia,31.32155345,-84.90255207,2.0,0.0,1.0,2020-03-22,no
US,Georgia,32.46325233,-82.92221316,2.0,0.0,0.0,2020-03-22,no
US,Georgia,32.50931999,-84.87142262,2.0,0.0,0.0,2020-03-22,no
US,Georgia,32.36616021,-81.34280942,2.0,0.0,0.0,2020-03-22,no
US,Georgia,31.45743864,-83.5236119,2.0,0.0,0.0,2020-03-22,no
US,Georgia,33.26310031,-84.28013991,2.0,0.0,0.0,2020-03-22,no
US,Georgia,31.55162306,-83.85090513,2.0,0.0,0.0,2020-03-22,no
US,Georgia,34.46589159,-84.46406611,2.0,0.0,0.0,2020-03-22,no
US,Georgia,32.03650571,-84.19821492,2.0,0.0,0.0,2020-03-22,no
US,Georgia,31.77527543,-84.44069698,2.0,0.0,0.0,2020-03-22,no
US,Georgia,33.06882326,-83.24701748,2.0,0.0,0.0,2020-03-22,no
US,Georgia,30.78371028,-82.13951596,1.0,0.0,0.0,2020-03-22,no
US,Georgia,32.45802497,-83.66879087,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.99148694,-83.71436292,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.83749973,-83.43679568,1.0,0.0,0.0,2020-03-22,no
US,Georgia,31.71612656,-83.62069378,1.0,0.0,0.0,2020-03-22,no
US,Georgia,32.80904227,-83.70489165,1.0,0.0,0.0,2020-03-22,no
US,Georgia,31.16568912,-84.73151117,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.29686567,-85.12886832,1.0,0.0,0.0,2020-03-22,no
US,Georgia,34.44244079,-84.16964071,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.014289,-83.92097166,1.0,0.0,0.0,2020-03-22,no
US,Georgia,31.76622818,-84.75732369,1.0,0.0,0.0,2020-03-22,no
US,Georgia,30.91395822,-82.70432472,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.79201475,-82.45024131,1.0,0.0,0.0,2020-03-22,no
US,Georgia,34.57286511,-84.00425681,1.0,0.0,0.0,2020-03-22,no
US,Georgia,33.283094500000004,-83.95435040000002,1.0,0.0,0.0,2020-03-22,no
US,Georgia,34.47197698,-85.34535662,1.0,0.0,0.0,2020-03-22,no
US,Georgia,32.67435595,-83.43078662,1.0,0.0,0.0,2020-03-22,no
US,Colorado,39.76018276,-104.8725695,125.0,0.0,0.0,2020-03-22,no
US,Colorado,39.62754308,-106.6933637,80.0,0.0,1.0,2020-03-22,no
US,Colorado,38.83240149,-104.5251411,51.0,0.0,3.0,2020-03-22,no
US,Colorado,39.58635604,-105.2517692,51.0,0.0,0.0,2020-03-22,no
US,Colorado,39.64977461,-104.3353617,45.0,0.0,0.0,2020-03-22,no
US,Colorado,40.55499405,-104.3929621,37.0,0.0,1.0,2020-03-22,no
US,Colorado,40.09313619,-105.3546767,37.0,0.0,0.0,2020-03-22,no
US,Colorado,39.33133796,-104.930001,33.0,0.0,0.0,2020-03-22,no
US,Colorado,40.66671597,-105.4625784,32.0,0.0,0.0,2020-03-22,no
US,Colorado,38.66611652,-107.0320729,22.0,0.0,0.0,2020-03-22,no
US,Colorado,39.87432092,-104.3362578,18.0,0.0,0.0,2020-03-22,no
US,Colorado,39.21720112,-106.9310027,16.0,0.0,0.0,2020-03-22,no
US,Colorado,39.59921777,-107.902708,8.0,0.0,0.0,2020-03-22,no
US,Colorado,39.63803232,-106.1150762,7.0,0.0,0.0,2020-03-22,no
US,Colorado,38.17359144,-104.5127437,3.0,0.0,0.0,2020-03-22,no
US,Colorado,40.48596505,-106.9905548,3.0,0.0,0.0,2020-03-22,no
US,Colorado,39.68864463,-105.6463118,3.0,0.0,0.0,2020-03-22,no
US,Colorado,38.74745778,-106.19265729999998,3.0,0.0,0.0,2020-03-22,no
US,Colorado,39.28656773,-104.1358721,3.0,0.0,0.0,2020-03-22,no
US,Colorado,39.01787888,-108.469799,2.0,0.0,0.0,2020-03-22,no
US,Colorado,40.10603347,-106.1178042,2.0,0.0,0.0,2020-03-22,no
US,Colorado,40.26279810000001,-103.8093302,2.0,0.0,0.0,2020-03-22,no
US,Colorado,38.32608609,-103.7844965,1.0,0.0,1.0,2020-03-22,no
US,Colorado,39.95998787,-105.0566324,1.0,0.0,0.0,2020-03-22,no
US,Colorado,39.120926,-105.7182065,1.0,0.0,0.0,2020-03-22,no
US,Colorado,40.00346839,-102.4258673,1.0,0.0,0.0,2020-03-22,no
US,Colorado,0.0,0.0,1.0,0.0,0.0,2020-03-22,no
US,Colorado,37.82247444,-107.3004345,1.0,0.0,0.0,2020-03-22,no
US,Colorado,38.40214114,-108.26390220000002,1.0,0.0,0.0,2020-03-22,no
US,Colorado,38.00450883,-108.4020725,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.21053671,-75.36652296,110.0,0.0,1.0,2020-03-22,no
US,Pennsylvania,40.00338507,-75.1379271,96.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,39.91680171,-75.40243663,43.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.46809875,-79.98167747,40.0,0.0,1.0,2020-03-22,no
US,Pennsylvania,40.33682119,-75.10836643,34.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.05934058,-75.34031025,31.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,39.97291773,-75.74768357,23.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.75182733,-75.30471829,21.0,0.0,1.0,2020-03-22,no
US,Pennsylvania,40.6154815,-75.59435245,19.0,0.0,1.0,2020-03-22,no
US,Pennsylvania,40.41570541,-75.92457766,13.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.1625372,-77.26130755,11.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,39.9210089,-76.73040131,10.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.19208869,-80.24582867,7.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.17823008,-75.98447579,7.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.03904563,-76.24770128,6.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.43564672,-75.60379201,6.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,39.87140411,-77.21610347,5.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.31377979999999,-79.46615476,4.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.33155042,-75.03208106,3.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.6825484,-80.34921611,3.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.36680311,-76.45651841,3.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.64938475,-75.29956506,2.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.99253829,-80.03301954,2.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,39.92956518,-77.72157791,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.92058903,-77.82200624,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.74471626,-77.89559864,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.91152759,-79.91351055,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.41377078,-76.77993242,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.03023987,-76.66345939,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.04821986,-76.40565017,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,39.92041012,-79.64291195,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,40.70497338,-76.2150785,1.0,0.0,0.0,2020-03-22,no
US,Pennsylvania,41.30248872,-80.25816981,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.17007426,-86.78646056,167.0,0.0,2.0,2020-03-22,no
US,Tennessee,35.9278914,-86.05738983,82.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.1864775,-89.89692423,66.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.89099229,-86.89281867,48.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.9278914,-86.05738983,30.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.46824103,-86.45917204,22.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.17670231,-85.16652245,8.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.84591405,-86.4107263,8.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.14005459,-85.50646123,6.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.99508821,-83.94635435,5.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.501942,-89.73694895,5.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.26136216,-87.08903581,4.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.14669837,-87.35891709,4.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.52454807,-86.87346725,3.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.19615831,-89.41399032,3.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.49609412,-87.38550661,3.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.44550387,-84.24902965,3.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.04818632,-83.45148924,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.40355516,-84.15108559999999,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.95271721,-84.99840585,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.05931946,-89.41542855,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.15496772,-86.29775884,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.97366108,-88.45189331,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.29472368,-82.49454720000001,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.17470125,-82.84691273,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.15739424,-84.857186,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.21990035,-83.26586179,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.6187413,-87.07462444,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.42325673,-84.50360494,2.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.51240691,-82.30412917,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.78077323,-83.52244332,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.12684348,-84.19965764,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.68938198,-83.92847788,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.99438059,-88.93358327,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.42812616,-84.61520715,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.9278914,-83.11828725,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.84923189,-84.52458689,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.42527478,-88.6095842,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.15634626,-86.09201039,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,36.28872054,-87.71878828,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.73939663,-84.31145275,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.12997174,-85.62265895,1.0,0.0,0.0,2020-03-22,no
US,Tennessee,35.63708728,-87.86139634,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.00486062,-87.96733172,182.0,0.0,2.0,2020-03-22,no
US,Wisconsin,43.06601594,-89.41733797,61.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.01833055,-88.30431188,30.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.75354908,-88.48885325,16.0,0.0,1.0,2020-03-22,no
US,Wisconsin,43.36863664,-88.22974712,14.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.38352225,-87.94625009,13.0,0.0,1.0,2020-03-22,no
US,Wisconsin,42.57639354,-88.04051686,10.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.72099677,-87.94579284,6.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.06886922,-88.64477096,5.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.90632465,-91.11451093,5.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.46492199,-89.33589004,5.0,0.0,0.0,2020-03-22,no
US,Wisconsin,42.74753117,-88.05941254,4.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.726614,-91.28609183,4.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.4526553,-88.00411844,3.0,0.0,0.0,2020-03-22,no
US,Wisconsin,42.66858202,-88.54163073,3.0,0.0,0.0,2020-03-22,no
US,Wisconsin,42.67151616,-89.07147900000002,3.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.41578887,-88.46565023,2.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.42574087,-89.94966132,2.0,0.0,0.0,2020-03-22,no
US,Wisconsin,45.03437474,-92.45000068,2.0,0.0,0.0,2020-03-22,no
US,Wisconsin,43.02054068,-88.77529134,2.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.71850291,-92.4224416,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.45537896,-90.04158336,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.0816316,-88.21780273,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,46.52868768,-91.19716729,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.94562799,-91.8962481,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,45.06939744,-91.28068855,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,44.89792533,-89.75863384,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,46.43222285,-91.91595768,1.0,0.0,0.0,2020-03-22,no
US,Wisconsin,42.6794956,-89.60243287,1.0,0.0,0.0,2020-03-22,no
US,Ohio,41.424119,-81.65918339,125.0,0.0,1.0,2020-03-22,no
US,Ohio,39.96995815,-83.01115755,34.0,0.0,0.0,2020-03-22,no
US,Ohio,41.12464734,-81.53123079,23.0,0.0,0.0,2020-03-22,no
US,Ohio,41.29553751,-82.15083537,19.0,0.0,0.0,2020-03-22,no
US,Ohio,39.19673558,-84.54502924,19.0,0.0,0.0,2020-03-22,no
US,Ohio,41.01631101,-80.77287029,18.0,0.0,0.0,2020-03-22,no
US,Ohio,39.44012838,-84.57388716,17.0,0.0,0.0,2020-03-22,no
US,Ohio,40.0543329,-84.22871271,13.0,0.0,0.0,2020-03-22,no
US,Ohio,40.81482476,-81.36437305,10.0,0.0,0.0,2020-03-22,no
US,Ohio,41.11770589,-81.89986209999998,10.0,0.0,0.0,2020-03-22,no
US,Ohio,41.62101218,-83.65468618,7.0,0.0,1.0,2020-03-22,no
US,Ohio,41.69710807,-81.23676539,6.0,0.0,0.0,2020-03-22,no
US,Ohio,40.27942393,-83.00457058,6.0,0.0,0.0,2020-03-22,no
US,Ohio,39.75394919,-84.29050975,5.0,0.0,0.0,2020-03-22,no
US,Ohio,39.04847534,-84.15375786,5.0,0.0,0.0,2020-03-22,no
US,Ohio,41.31735028,-80.76109643,3.0,0.0,0.0,2020-03-22,no
US,Ohio,39.42581994,-84.16557457,3.0,0.0,0.0,2020-03-22,no
US,Ohio,40.01625942,-80.9924051,2.0,0.0,0.0,2020-03-22,no
US,Ohio,40.44214695,-81.47226262,2.0,0.0,0.0,2020-03-22,no
US,Ohio,41.49952319,-81.17935342,2.0,0.0,0.0,2020-03-22,no
US,Ohio,40.30096166,-81.91729018,2.0,0.0,0.0,2020-03-22,no
US,Ohio,41.70860332,-80.74830218,2.0,0.0,0.0,2020-03-22,no
US,Ohio,41.32398837,-84.49076944,2.0,0.0,0.0,2020-03-22,no
US,Ohio,40.76932373,-80.78094576,2.0,0.0,0.0,2020-03-22,no
US,Ohio,40.13412966,-84.6194517,1.0,0.0,0.0,2020-03-22,no
US,Ohio,41.14651175,-82.59867951,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.84772277,-82.27280781,1.0,0.0,0.0,2020-03-22,no
US,Ohio,39.91592258,-83.78498252,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.77180308,-82.53799609999999,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.58610662,-83.15736305,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.09136236,-82.48185785,1.0,0.0,0.0,2020-03-22,no
US,Ohio,40.30016061,-83.37239023,1.0,0.0,0.0,2020-03-22,no
US,Ohio,41.36796058,-82.62904521,1.0,0.0,1.0,2020-03-22,no
